po_line_id,po_id,sourcing_id,component_id,quantity_ordered,quantity_received,unit_price,line_total_value,line_status,expected_line_delivery_dt
9001,PO-S-B-20250810-001,5001,P-404-BAT-LG,500,0,25.50,12750.00,OPEN,2025-08-10
9002,PO-S-B-20250715-002,5001,P-404-BAT-LG,300,300,25.50,7650.00,RECEIVED,2025-07-15
9003,PO-S-C-20250812-001,5003,P-404-BAT-ALT,400,0,24.00,9600.00,OPEN,2025-08-12
9004,PO-S-C-20250718-002,5003,P-404-BAT-ALT,250,250,24.00,6000.00,RECEIVED,2025-07-18
9005,PO-S-A-20250815-001,5004,P-505-CHIP,1000,0,31.00,31000.00,OPEN,2025-08-15
9006,PO-S-A-20250710-002,5004,P-505-CHIP,800,800,31.00,24800.00,RECEIVED,2025-07-10
9007,PO-S-E-20250818-001,5005,P-515-MOTOR,200,0,60.00,12000.00,OPEN,2025-08-18
9008,PO-S-F-20250720-002,5006,P-515-MOTOR,150,150,60.50,9075.00,RECEIVED,2025-07-20
9009,PO-S-B-20250805-001,5007,P-626-INVERTER,350,0,38.50,13475.00,OPEN,2025-08-05
9010,PO-S-B-20250701-002,5007,P-626-INVERTER,350,0,38.50,13475.00,CANCELLED,2025-07-25
9011,PO-S-H-20250901-001,5008,P-888-CHASSIS,500,0,41.20,20600.00,OPEN,2025-09-01
9012,PO-S-D-20250822-001,5009,P-123-NAV,4000,0,12.00,48000.00,OPEN,2025-08-22
9013,PO-S-D-20250722-002,5009,P-123-NAV,3000,3000,12.00,36000.00,RECEIVED,2025-07-22
9014,PO-S-E-20250825-001,5010,P-234-SEAT,1000,0,9.80,9800.00,OPEN,2025-08-25
9015,PO-S-I-20250811-001,5011,P-737-SENSOR,2000,0,21.00,42000.00,OPEN,2025-08-11
9016,PO-S-I-20250711-002,5011,P-737-SENSOR,1500,1500,21.00,31500.00,RECEIVED,2025-07-11
9017,PO-S-B-20250814-001,5012,P-101-BAT,8000,0,18.00,144000.00,OPEN,2025-08-14
9018,PO-S-H-20250828-001,5014,P-XYZ-CLIP-V2,50000,0,0.30,15000.00,OPEN,2025-08-28
9019,PO-S-H-20250724-002,5013,P-XYZ-CLIP,100000,100000,0.28,28000.00,RECEIVED,2025-07-24
9020,PO-S-E-20250819-001,5015,P-DEF-HOSE,5000,0,7.20,36000.00,OPEN,2025-08-19
9021,PO-S-A-20250808-001,5016,P-OLD-RADIO,500,0,14.00,7000.00,OPEN,2025-08-08
9022,PO-S-A-20250708-002,5016,P-OLD-RADIO,500,0,14.00,7000.00,CANCELLED,2025-07-28
9023,PO-S-E-20250802-001,5017,P-ACC-HOLDER,10000,0,2.00,20000.00,OPEN,2025-08-02
